date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2023-10-16,6025.0,6075.0,5975.0,6025.0,53416400,BMRI,-0.008230452674897082,0.3382638476551245,59618250.0,0.8959739677028427,0.016597510373443983,6022.5,0.00041511000415110004,0.010692451679134251,-0.853129504040663,-0.29075001847579635
2023-10-17,6000.0,6025.0,5925.0,6000.0,74702300,BMRI,-0.004149377593360981,0.39848997686103904,60680845.0,1.2310688817863364,0.016666666666666666,6027.5,-0.004562422231439237,0.010690701149336394,-0.47185609535465806,0.6510871372903139
2023-10-18,5925.0,5950.0,5825.0,5850.0,80637400,BMRI,-0.025000000000000022,0.07945003032035158,60482295.0,1.3332397522283175,0.021367521367521368,6020.0,-0.02823920265780731,0.011462449756540797,-2.076138852156819,0.9453406373105896
2023-10-19,5775.0,5800.0,5700.0,5725.0,160277800,BMRI,-0.021367521367521403,0.9876360100896111,65252940.0,2.456254078360301,0.017467248908296942,6002.5,-0.04623073719283632,0.011827478627563543,-1.5617684175346775,3.0769305433624106
2023-10-20,5675.0,5800.0,5650.0,5750.0,82132000,BMRI,0.004366812227074135,-0.4875647157622578,66332790.0,1.238180996155898,0.02608695652173913,5990.0,-0.04006677796327212,0.011714529152100805,0.5486286618593498,0.5082376403356671
2023-10-23,5700.0,5725.0,5625.0,5675.0,73897500,BMRI,-0.013043478260869601,-0.10025933862562708,67474170.0,1.0951968731145563,0.01762114537444934,5973.75,-0.05001046243984097,0.011954425013127655,-0.8642147247170595,0.20777407686261443
2023-10-24,5700.0,5800.0,5675.0,5750.0,72469200,BMRI,0.013215859030837107,-0.019328123414188547,69065085.0,1.0492885080790098,0.021739130434782608,5961.25,-0.03543719857412456,0.012466531382094513,1.22466737140872,0.11244341403757142
2023-10-25,5825.0,5900.0,5775.0,5850.0,90426500,BMRI,0.017391304347825987,0.24779216549927408,68097090.0,1.3279054949337776,0.021367521367521368,5957.5,-0.0180444817456987,0.012931093466372038,1.3879904560713971,0.7648710346987475
2023-10-26,5800.0,5850.0,5700.0,5700.0,86348700,BMRI,-0.02564102564102566,-0.04509518780445998,68661995.0,1.2575908987206095,0.02631578947368421,5942.5,-0.04080774084981069,0.013684951791282008,-1.6930372389958726,0.6006984341833252
2023-10-27,5750.0,5775.0,5700.0,5700.0,90177000,BMRI,0.0,0.044335351892964114,69593140.0,1.2957742674062416,0.013157894736842105,5926.25,-0.038177599662518456,0.013610081273253714,0.19692946162800765,0.6899982533177493
2023-10-30,5700.0,5725.0,5625.0,5725.0,81547000,BMRI,0.004385964912280604,-0.09570067755636136,72005665.0,1.1325081158544956,0.017467248908296942,5910.0,-0.031302876480541454,0.013616431063250393,0.5180771298603374,0.3327945800485839
2023-10-31,5800.0,5850.0,5650.0,5675.0,99449400,BMRI,-0.008733624454148492,0.21953474683311458,75123480.0,1.323812475140928,0.03524229074889868,5890.0,-0.0365025466893039,0.013582106336356573,-0.3991969224074174,0.8669909072013003
2023-11-01,5700.0,5700.0,5625.0,5650.0,74281200,BMRI,-0.004405286343612369,-0.25307543333594773,75379840.0,0.9854252808177889,0.01327433628318584,5866.25,-0.03686341359471553,0.013308071261965895,-0.03470149646268216,-0.03920373298822269
2023-11-02,5750.0,5925.0,5725.0,5900.0,115678200,BMRI,0.04424778761061954,0.5573011744559861,77685410.0,1.4890595286811257,0.03389830508474576,5855.0,0.007685738684884714,0.017127915095796507,2.684440828245507,1.292964254359172
2023-11-03,5925.0,5975.0,5825.0,5825.0,53379500,BMRI,-0.012711864406779627,-0.5385517755290107,79058705.0,0.6751881402560287,0.02575107296137339,5845.0,-0.003421727972626176,0.016984267089061197,-0.6571676412803444,-0.9367524052883035
2023-11-06,5900.0,5925.0,5850.0,5925.0,58266100,BMRI,0.01716738197424883,0.0915445067863132,79705925.0,0.7310134096053712,0.012658227848101266,5846.25,0.013470173187940988,0.016844198356985494,0.9986834508634089,-0.8024315230451338
2023-11-07,5950.0,5975.0,5800.0,5875.0,56161300,BMRI,-0.008438818565400852,-0.03612392111364926,80372950.0,0.6987587241727472,0.029787234042553193,5840.0,0.0059931506849315065,0.016479751134112323,-0.45600080856340813,-0.9346914187636031
2023-11-08,5775.0,5850.0,5725.0,5850.0,63442400,BMRI,-0.004255319148936176,0.12964621545441424,79897320.0,0.7940491620995548,0.021367521367521368,5830.0,0.003430531732418525,0.016347439095621488,-0.16527651736133256,-0.6296593236617768
2023-11-09,5825.0,5900.0,5800.0,5875.0,45026200,BMRI,0.004273504273504258,-0.29028220874367927,77581540.0,0.5803725989455739,0.01702127659574468,5820.0,0.009450171821305841,0.016350055473772458,0.3559567113914823,-1.2013142129100212
2023-11-10,5850.0,5850.0,5775.0,5775.0,59611500,BMRI,-0.017021276595744705,0.3239291790113312,78566380.0,0.7587405707123073,0.012987012987012988,5805.0,-0.00516795865633075,0.016704484055258425,-0.8754418881525368,-0.7291960250526794
2023-11-13,5850.0,5850.0,5800.0,5825.0,17444600,BMRI,0.008658008658008587,-0.7073618345453478,76767790.0,0.22723853324421608,0.008583690987124463,5795.0,0.005176876617773943,0.01682056218233246,0.607058017114544,-2.052191589037645
2023-11-14,5825.0,5900.0,5800.0,5825.0,50587800,BMRI,0.0,1.8999117205324283,75562065.0,0.6694867325290805,0.017167381974248927,5786.25,0.006696910779866062,0.016812440723203873,0.08003475578800863,-0.8467327607968942
2023-11-15,5900.0,5975.0,5875.0,5925.0,74255700,BMRI,0.01716738197424883,0.4678578629630068,75242980.0,0.9868787759336486,0.016877637130801686,5790.0,0.023316062176165803,0.016326921316711207,1.0047572438673833,-0.03349939739748645
2023-11-16,5850.0,5925.0,5825.0,5925.0,36004500,BMRI,0.0,-0.5151281315777778,69029315.0,0.5215827507487217,0.016877637130801686,5800.0,0.021551724137931036,0.015479700584854525,-0.11829463816620252,-1.4366875309906861
2023-11-17,5875.0,5950.0,5850.0,5900.0,33963900,BMRI,-0.00421940928270037,-0.0566762488022331,66620910.0,0.5098084070001445,0.01694915254237288,5807.5,0.015927679724494187,0.0155246752080459,-0.3620857577686945,-1.3583933272473336
2023-11-20,5825.0,5925.0,5825.0,5875.0,20014600,BMRI,-0.004237288135593209,-0.4107096063761818,63926765.0,0.31308638877628175,0.01702127659574468,5817.5,0.009883970777825527,0.015215210719928382,-0.39956411106499873,-1.6816542654483888
2023-11-21,5850.0,5925.0,5825.0,5875.0,55094300,BMRI,0.0,1.7527055249667742,63058020.0,0.8737080548992816,0.01702127659574468,5823.75,0.008800171710667526,0.014980425457929936,-0.07886098176299768,-0.30509595278956286
2023-11-22,5825.0,5900.0,5825.0,5875.0,21111100,BMRI,0.0,-0.616818799766945,59592250.0,0.35425915282608056,0.01276595744680851,5825.0,0.008583690987124463,0.014486582936072906,-0.02152376739389897,-1.4322456321887334
2023-11-23,5950.0,5950.0,5900.0,5900.0,36725600,BMRI,0.004255319148936065,0.7396345998076841,57111095.0,0.6430554343249766,0.00847457627118644,5835.0,0.011139674378748929,0.013148289626149846,0.18623685191109987,-0.7676346859490703
2023-11-24,5925.0,5925.0,5850.0,5875.0,27087900,BMRI,-0.004237288135593209,-0.262424575772758,53956640.0,0.502030889988702,0.01276595744680851,5843.75,0.0053475935828877,0.013212912597887516,-0.441389948397337,-1.0268592014027678
2023-11-27,5900.0,5925.0,5875.0,5900.0,39719300,BMRI,0.004255319148936065,0.4663115265487543,51865255.0,0.7658171159092922,0.00847457627118644,5852.5,0.008116189662537377,0.013211492252917977,0.20187672307398397,-0.4761631854078503
2023-11-28,5900.0,5925.0,5875.0,5900.0,58255800,BMRI,0.0,0.4666874793865954,49805575.0,1.169664239394887,0.00847457627118644,5863.75,0.006182050735450863,0.012994928306055519,-0.1558229149878029,0.3673423561382478
2023-11-29,5850.0,5925.0,5825.0,5850.0,36796600,BMRI,-0.008474576271186418,-0.3683616051963925,47931345.0,0.7676938754796052,0.017094017094017096,5873.75,-0.0040434134922323894,0.013132039732864087,-0.7840380925552717,-0.49654813200346315
2023-11-30,5850.0,5925.0,5825.0,5850.0,117365000,BMRI,0.0,2.1895609920481784,48015685.0,2.4443054389414627,0.017094017094017096,5871.25,-0.003619331488183947,0.008528554191861795,0.04583968858117234,3.0558349715035082
2023-12-01,5850.0,5900.0,5825.0,5900.0,31365100,BMRI,0.008547008547008517,-0.7327559323478039,46914965.0,0.6685521346973189,0.012711864406779662,5875.0,0.00425531914893617,0.008231753423257495,0.956662665000646,-0.6774767672043666
2023-12-04,5925.0,6025.0,5900.0,6000.0,66145100,BMRI,0.016949152542372836,1.1088757886950784,47308915.0,1.398152969688694,0.020833333333333332,5878.75,0.020625132893897512,0.008208850198568509,1.9842080486887437,0.8110755138389248
2023-12-05,6000.0,6000.0,5875.0,5975.0,58668400,BMRI,-0.004166666666666652,-0.11303482797667552,47434270.0,1.2368357307912612,0.02092050209205021,5883.75,0.01550881665604419,0.008012837001613255,-0.6291604544659247,0.48255106765994893
2023-12-06,5925.0,5950.0,5800.0,5800.0,88747200,BMRI,-0.029288702928870314,0.5126916704733724,48699510.0,1.8223427710052935,0.02586206896551724,5881.25,-0.01381509032943677,0.010443042304225362,-2.7685157639364677,1.6127190893832226
2023-12-07,5800.0,5825.0,5725.0,5750.0,97966700,BMRI,-0.008620689655172376,0.1038849676384157,51346535.0,1.9079515297380827,0.017391304347826087,5875.0,-0.02127659574468085,0.010538411852493977,-0.7210767978073668,1.7180769604240578
2023-12-08,5750.0,5775.0,5650.0,5700.0,98036700,BMRI,-0.008695652173912993,0.0007145285081564534,53267795.0,1.8404497501726889,0.021929824561403508,5871.25,-0.029167553757717693,0.010025077527745126,-0.8070010421379202,1.5414043056115456
2023-12-11,5650.0,5800.0,5650.0,5775.0,68655000,BMRI,0.013157894736842035,-0.2997010303284382,55828315.0,1.2297523219176505,0.025974025974025976,5868.75,-0.01597444089456869,0.010290891578358663,1.3155618724892713,0.45880298551224136
2023-12-12,5800.0,5825.0,5750.0,5800.0,55110500,BMRI,0.0043290043290042934,-0.1972835190444978,56054450.0,0.9831601237725105,0.01293103448275862,5867.5,-0.011504047720494247,0.010344699625437619,0.4343252228487562,-0.03379637989408371
2023-12-13,5750.0,5775.0,5700.0,5725.0,121450600,BMRI,-0.012931034482758674,1.2037651627185384,58414195.0,2.079128198205933,0.013100436681222707,5857.5,-0.022620571916346564,0.009869065066988574,-1.1411571351841807,2.011672066106563
2023-12-14,5825.0,6025.0,5800.0,5950.0,171595800,BMRI,0.0393013100436681,0.4128855682886705,65193760.0,2.632089328794658,0.037815126050420166,5858.75,0.015574994666097717,0.013473389290129525,2.894974988515117,2.675729502558077
2023-12-15,5950.0,6000.0,5900.0,5900.0,142382200,BMRI,-0.008403361344537785,-0.170246591117032,70614675.0,2.0163259265867897,0.01694915254237288,5858.75,0.007040751013441433,0.01357925740694233,-0.625243967709232,1.68567715128623
2023-12-18,5850.0,5950.0,5850.0,5925.0,101458600,BMRI,0.004237288135593209,-0.2874207590555561,74686875.0,1.3584528740826283,0.016877637130801686,5861.25,0.010876519513755598,0.013569437635828177,0.27462979578981145,0.6473173782059262
2023-12-19,5950.0,5975.0,5925.0,5975.0,40763200,BMRI,0.00843881856540074,-0.5982282428497929,73970320.0,0.5510750798428342,0.008368200836820083,5866.25,0.018538248455145963,0.01368344449098341,0.5485578863855288,-0.7937326415308881
2023-12-20,5900.0,5975.0,5900.0,5925.0,65361000,BMRI,-0.008368200836820106,0.6034315264748598,76182815.0,0.8579493944927081,0.012658227848101266,5868.75,0.009584664536741214,0.013840503452850641,-0.6417720281774006,-0.2703767465970179
2023-12-21,5950.0,5975.0,5925.0,5975.0,50363900,BMRI,0.00843881856540074,-0.22945028380838728,76864730.0,0.6552276967602696,0.008368200836820083,5872.5,0.017454235845040442,0.013931334069023176,0.5538160538853779,-0.6721140436474972
2023-12-22,5950.0,5975.0,5925.0,5975.0,29975600,BMRI,0.0,-0.4048197220628268,77009115.0,0.3892474286972393,0.008368200836820083,5877.5,0.01658868566567418,0.01388406180674642,-0.0673640412822561,-1.1985491767347853
2023-12-27,6000.0,6025.0,5925.0,6000.0,43114900,BMRI,0.004184100418409997,0.4383331776511563,77178895.0,0.5586358809620169,0.016666666666666666,5882.5,0.01997450063748406,0.013883174584443126,0.23426737324658495,-0.8716651050920279
2023-12-28,6050.0,6150.0,6000.0,6125.0,75118700,BMRI,0.02083333333333326,0.7422909481408979,78022040.0,0.9627882070245792,0.024489795918367346,5893.75,0.03923647932131495,0.014573972265257579,1.2940837780676613,-0.07476941387016062
2023-12-29,6125.0,6125.0,6000.0,6050.0,63097100,BMRI,-0.01224489795918371,-0.1600347183857016,79337065.0,0.7953041872673258,0.02066115702479339,5903.75,0.02477239042981156,0.014739673723623899,-0.951837495232554,-0.42971464727460595
2024-01-02,6050.0,6125.0,6025.0,6125.0,26235700,BMRI,0.012396694214876103,-0.5842011756483261,74780600.0,0.35083564453882427,0.0163265306122449,5917.5,0.03506548373468526,0.014920213499050242,0.6696943945415251,-1.2624145350542915
2024-01-03,6100.0,6150.0,6050.0,6100.0,30053900,BMRI,-0.004081632653061273,0.14553451975742981,74715040.0,0.40224699069959674,0.01639344262295082,5927.5,0.029101644875579924,0.014913810888049423,-0.3925831905880435,-1.1590373447725022
2024-01-04,6125.0,6400.0,6100.0,6350.0,135344500,BMRI,0.040983606557376984,3.503392238611295,78175010.0,1.7313013455322872,0.047244094488188976,5945.0,0.06812447434819176,0.017020534437848907,2.233102913790439,1.4024131117760525
2024-01-05,6400.0,6475.0,6350.0,6425.0,114339400,BMRI,0.011811023622047223,-0.1551972928342119,80958560.0,1.412320080791951,0.019455252918287938,5967.5,0.07666527021365731,0.017042641245019887,0.47158990687631946,0.8090228593454208
2024-01-08,6500.0,6600.0,6375.0,6400.0,151018300,BMRI,-0.0038910505836575737,0.32078968404591945,84072115.0,1.7962947643222726,0.03515625,5997.5,0.06711129637348895,0.015307282785454816,-0.583697273417459,1.5170511588673277
2024-01-09,6425.0,6450.0,6350.0,6375.0,77953400,BMRI,-0.00390625,-0.48381487541576085,83071450.0,0.9383897837343637,0.01568627450980392,6028.75,0.05743313290483102,0.015120949801832083,-0.6074843673701018,-0.1162551530488601
2024-01-10,6375.0,6450.0,6325.0,6425.0,50019800,BMRI,0.007843137254901933,-0.35833716040608876,80670605.0,0.6200498930186529,0.019455252918287938,6065.0,0.05935696619950536,0.014764485171670824,0.11762734283430645,-0.6892123992626067
2024-01-11,6425.0,6500.0,6400.0,6450.0,32120200,BMRI,0.0038910505836575737,-0.3578502912846513,78843865.0,0.407389972574277,0.015503875968992248,6098.75,0.057593769215003074,0.014676693765926667,-0.11937547600758,-1.0218525339944737
2024-01-12,6575.0,6675.0,6525.0,6575.0,114039700,BMRI,0.019379844961240345,2.5504044184033723,81790325.0,1.3942932736848765,0.022813688212927757,6137.5,0.07128309572301425,0.014988323081606728,0.8662887082664954,0.7008846218991032
2024-01-15,6575.0,6625.0,6475.0,6500.0,83066800,BMRI,-0.011406844106463865,-0.27159752261712367,79871135.0,1.0400102615293998,0.023076923076923078,6176.25,0.05241853875733657,0.014888424882023379,-1.2008445276612225,0.07091744676348967
2024-01-16,6525.0,6625.0,6500.0,6525.0,83516800,BMRI,0.0038461538461538325,0.005417326777966691,75467185.0,1.1066637771105414,0.019157088122605363,6205.0,0.0515713134568896,0.012727726454803703,-0.06701336531770263,0.20328121123465492
2024-01-17,6525.0,6625.0,6500.0,6525.0,80929000,BMRI,0.0,-0.030985382581708132,72394525.0,1.1178884038537444,0.019157088122605363,6236.25,0.04630186410102225,0.012407090344784445,-0.4126067880300593,0.23454834537323416
2024-01-18,6525.0,6550.0,6475.0,6525.0,78209900,BMRI,0.0,-0.03359858641525293,71232090.0,1.0979587991872763,0.011494252873563218,6266.25,0.04129263913824058,0.012459012921043072,-0.3938823500930893,0.19504323938601853
2024-01-19,6500.0,6525.0,6425.0,6525.0,74814000,BMRI,0.0,-0.043420334254359094,72934630.0,1.0257678691178662,0.01532567049808429,6293.75,0.036742800397219465,0.012476005987960144,-0.3595256659253939,0.05361614772263924
2024-01-22,6500.0,6550.0,6450.0,6500.0,96993100,BMRI,-0.003831417624521105,0.29645654556633794,74516235.0,1.301637153299546,0.015384615384615385,6322.5,0.02807433768287861,0.012269535789143806,-0.6963345062823136,0.6348595823045721
2024-01-23,6525.0,6550.0,6450.0,6500.0,77037800,BMRI,0.0,-0.20573937733715075,75849930.0,1.0156607923039613,0.015384615384615385,6348.75,0.023823587320338648,0.012279736262287766,-0.34938393639866155,0.033991395214010144
2024-01-24,6450.0,6475.0,6350.0,6400.0,97290600,BMRI,-0.01538461538461533,0.262894319412029,79215680.0,1.2281735131226545,0.01953125,6370.0,0.004709576138147566,0.013022064560810481,-1.4518225677928427,0.5394305823956843
2024-01-25,6325.0,6400.0,6250.0,6275.0,99094100,BMRI,-0.01953125,0.018537248202806778,82014640.0,1.2082489175103373,0.02390438247011952,6383.75,-0.01703544155081261,0.01400142865381296,-1.5617402226414492,0.5229403010444859
2024-01-26,6250.0,6325.0,6225.0,6300.0,77236800,BMRI,0.003984063745019917,-0.22057115408485473,82120545.0,0.9405295593203868,0.015873015873015872,6392.5,-0.014470082127493155,0.013320162528566612,0.18702346281351578,-0.14962302975182704
2024-01-29,6350.0,6475.0,6275.0,6475.0,124753000,BMRI,0.02777777777777768,0.6152015619497442,85203340.0,1.4641796906083728,0.03088803088803089,6413.75,0.009549795361527967,0.014129451099898103,1.7186628833314115,1.175491809363268
2024-01-30,6475.0,6700.0,6450.0,6650.0,123330900,BMRI,0.027027027027026973,-0.011399325066331123,90058100.0,1.3694592712926432,0.03759398496240601,6440.0,0.03260869565217391,0.014968438755298422,1.5233048782600453,1.0518144623841839
2024-01-31,6650.0,6700.0,6650.0,6650.0,128185000,BMRI,0.0,0.039358344097059295,94964655.0,1.3498179928100618,0.007518796992481203,6467.5,0.028218013142636257,0.014876760705381733,-0.2977538572758516,1.1312539786479605
2024-02-01,6575.0,6625.0,6500.0,6550.0,168145800,BMRI,-0.015037593984962405,0.31174318367983767,96604720.0,1.7405547058156166,0.019083969465648856,6477.5,0.011192589733693555,0.012754568050395727,-1.306680616371448,2.2019652036961768
2024-02-02,6625.0,6675.0,6600.0,6675.0,120116200,BMRI,0.01908396946564883,-0.2856425792377806,96893560.0,1.2396716561967587,0.011235955056179775,6490.0,0.028505392912172575,0.013157477737681776,1.2990156363965775,0.7105912162424182
2024-02-05,6700.0,6950.0,6675.0,6825.0,150535100,BMRI,0.022471910112359605,0.2532456071703899,96869400.0,1.5540005409344952,0.040293040293040296,6511.25,0.04818583221347667,0.013839913264309575,1.3845145964976762,1.6442320349669806
2024-02-06,6825.0,6925.0,6775.0,6850.0,90146000,BMRI,0.00366300366300365,-0.4011629181499863,97479030.0,0.9247732563608809,0.021897810218978103,6535.0,0.04820198928844682,0.013735281463214155,-0.001878898796275017,-0.22647003659427342
2024-02-07,6875.0,6950.0,6850.0,6950.0,88745500,BMRI,0.014598540145985384,-0.015535908415237554,99415315.0,0.8926743329234534,0.014388489208633094,6561.25,0.059249380834444657,0.013924577235188019,0.7592301695094932,-0.3498833880892931
2024-02-12,7150.0,7200.0,7050.0,7100.0,162771300,BMRI,0.021582733812949728,0.8341358153371157,105947870.0,1.5363338592838156,0.02112676056338028,6593.75,0.07677725118483412,0.01446690146564522,1.1523938750609317,1.9399663654157315
2024-02-13,7100.0,7125.0,7025.0,7025.0,102668900,BMRI,-0.010563380281690127,-0.36924445525716143,105379330.0,0.9742793012633503,0.014234875444839857,6616.25,0.06177970904968827,0.014440116903638334,-0.9679550578189586,-0.09270893720831393
2024-02-15,7300.0,7375.0,7150.0,7200.0,220530000,BMRI,0.02491103202846978,1.147972755138119,112252490.0,1.9645889369581022,0.03125,6651.25,0.0825032888554783,0.014758294408704502,1.3335642836499757,2.817695506355487
2024-02-16,7375.0,7400.0,7200.0,7200.0,142022100,BMRI,0.0,-0.35599646306624944,115177755.0,1.2330688334739637,0.027777777777777776,6685.0,0.07703814510097233,0.014802267360617865,-0.34032556650918067,0.699949499773827
2024-02-19,7150.0,7325.0,7125.0,7150.0,83753500,BMRI,-0.00694444444444442,-0.4102784003334692,115318980.0,0.7262768019626952,0.027972027972027972,6716.25,0.0645821701098083,0.015006692950016854,-0.7753082098832282,-0.8258012331903406
2024-02-20,7250.0,7250.0,7150.0,7150.0,87312000,BMRI,0.0,0.04248777663023029,115774085.0,0.7541584111850247,0.013986013986013986,6747.5,0.05965172286031863,0.015006692950016854,-0.3125517273207846,-0.752747464680701
2024-02-21,7125.0,7250.0,7075.0,7250.0,128063900,BMRI,0.013986013986013957,0.46673882169690306,118436580.0,1.0812867105753983,0.02413793103448276,6783.75,0.06873042196425282,0.015102186825092455,0.5692119679998876,0.2628167138573997
2024-02-22,7175.0,7200.0,7100.0,7100.0,85735800,BMRI,-0.020689655172413834,-0.33052327783239466,117873715.0,0.7273529980793428,0.014084507042253521,6813.75,0.0420106402494955,0.016082578963795724,-1.569176924548682,-0.8671369500986819
2024-02-23,7050.0,7100.0,7000.0,7050.0,109404700,BMRI,-0.007042253521126751,0.27606787363038543,119492060.0,0.9155813365339923,0.014184397163120567,6841.25,0.0305134295633108,0.016263439899668247,-0.6909299348230814,-0.281198831339277
2024-02-26,6950.0,7075.0,6950.0,7050.0,65407700,BMRI,0.0,-0.4021490850027467,117897915.0,0.5547824997583715,0.01773049645390071,6873.75,0.02564102564102564,0.015640540090821473,-0.3173723342772485,-1.3967939119185926
2024-02-27,6975.0,7100.0,6975.0,7075.0,58066100,BMRI,0.0035460992907800915,-0.11224366550115661,115846515.0,0.5012330323445638,0.0176678445229682,6913.75,0.023323088049177362,0.014551675870238928,-0.1767248607426264,-1.4547478131758713
2024-02-28,7025.0,7125.0,7025.0,7125.0,49888400,BMRI,0.007067137809187329,-0.1408343250192453,114479095.0,0.43578611448666676,0.014035087719298246,6955.0,0.024442846872753415,0.014544211442347287,0.05467755516422224,-1.55466305510551
2024-02-29,7125.0,7150.0,7000.0,7000.0,150713600,BMRI,-0.01754385964912286,2.0210149052685593,115777125.0,1.3017562838945949,0.02142857142857143,6981.25,0.0026857654431512983,0.014547802072917101,-1.4813009934761234,0.8262473159479964
2024-03-01,7050.0,7075.0,6975.0,7025.0,90739400,BMRI,0.0035714285714285587,-0.39793489107817737,114147550.0,0.794930771619715,0.014234875444839857,7000.0,0.0035714285714285713,0.013502117855508275,0.05468730814877312,-0.549439504670608
2024-03-04,7000.0,7050.0,6975.0,7025.0,44707200,BMRI,0.0,-0.5073011282860588,109973660.0,0.4065264355119217,0.010676156583629894,7018.75,0.0008904719501335708,0.013502117855508275,-0.20982146074569863,-1.4449697004267745
2024-03-05,7075.0,7100.0,7000.0,7025.0,92557200,BMRI,0.0,1.07029740176079,106194230.0,0.8715840775906563,0.014234875444839857,7042.5,-0.0024849130280440185,0.012857921616790603,-0.2788097406170265,-0.3159483723331086
2024-03-06,7000.0,7100.0,7000.0,7075.0,74178100,BMRI,0.007117437722419906,-0.19857018146616368,103897325.0,0.713955821287988,0.014134275618374558,7062.5,0.0017699115044247787,0.012367816728968355,0.33399997827057676,-0.6815957937173642
2024-03-07,7075.0,7125.0,7025.0,7100.0,94950400,BMRI,0.0035335689045936647,0.2800327859570413,101118090.0,0.9390050781220255,0.014084507042253521,7076.25,0.0033562974739445328,0.011491377233951392,0.1300017161457569,-0.14607444368721642
2024-03-08,7150.0,7175.0,7100.0,7125.0,109032400,BMRI,0.0035211267605634866,0.1483090118630359,102062410.0,1.0682914502998704,0.010526315789473684,7090.0,0.004936530324400564,0.011490366123676276,0.12954769642340505,0.16526045848265733
2024-03-13,7250.0,7275.0,7150.0,7275.0,126022700,BMRI,0.021052631578947434,0.1558279924132644,103926270.0,1.212616405842334,0.01718213058419244,7106.25,0.023746701846965697,0.011943547145930593,1.5654771970729149,0.5213942931122416
2024-03-14,7250.0,7400.0,7225.0,7400.0,161193000,BMRI,0.01718213058419238,0.2790790865455193,103847355.0,1.5522109349824076,0.02364864864864865,7121.25,0.039143408811655254,0.011606464420285716,1.2964223497298275,1.3567964320925963
2024-03-15,7450.0,7500.0,7275.0,7400.0,250581100,BMRI,0.0,0.5545408299367838,111242965.0,2.252556824604594,0.030405405405405407,7140.0,0.036414565826330535,0.01123250716462687,-0.2371171176157368,2.6045998702610125
2024-03-18,7425.0,7425.0,7175.0,7175.0,105778200,BMRI,-0.030405405405405372,-0.5778684026847994,105505375.0,1.0025858872119076,0.03484320557491289,7138.75,0.005077919803887235,0.01223199139522888,-2.4773564889855804,0.00581634608555125
2024-03-19,7250.0,7350.0,7225.0,7275.0,100836600,BMRI,0.013937282229965264,-0.04671662024878476,103446100.0,0.9747743027528346,0.01718213058419244,7142.5,0.01855092754637732,0.01262870688849559,1.0565468329810768,-0.056584980249070944
2024-03-20,7050.0,7050.0,7000.0,7050.0,83416700,BMRI,-0.030927835051546393,-0.17275374219281492,103429260.0,0.8065096859438036,0.0070921985815602835,7137.5,-0.012259194395796848,0.014397113131317297,-2.1061949855426154,-0.4338850267142831
2024-03-21,7100.0,7200.0,7050.0,7050.0,81774800,BMRI,0.0,-0.01968310901773862,103152400.0,0.7927571244100962,0.02127659574468085,7132.5,-0.011566771819137749,0.014397113131317297,0.04200200155132267,-0.4622942361580112
2024-03-22,7000.0,7075.0,6950.0,7050.0,65219900,BMRI,0.0,-0.20244500750842553,100010200.0,0.6521324824867863,0.01773049645390071,7122.5,-0.010179010179010179,0.013984872560652398,0.0932442009550942,-0.746663142990251
2024-03-25,7250.0,7250.0,7000.0,7250.0,78212700,BMRI,0.028368794326241176,0.1992152701859402,99634045.0,0.7849997458198149,0.034482758620689655,7130.0,0.016830294530154277,0.014690297343356888,1.8529155321008124,-0.4582518120848863
2024-03-26,7225.0,7225.0,7125.0,7175.0,74274300,BMRI,-0.010344827586206917,-0.05035499349849837,97877525.0,0.7588493885598354,0.013937282229965157,7136.25,0.005430022771063234,0.014805328711006371,-0.7651713320006901,-0.5019980071067014
2024-03-27,7200.0,7250.0,7175.0,7175.0,46295700,BMRI,0.0,-0.37669288030987835,96921925.0,0.4776597245669646,0.010452961672473868,7142.5,0.004550227511375569,0.014805328711006371,-0.06644806903682828,-1.0569330860543165
2024-03-28,7150.0,7250.0,7125.0,7250.0,90900900,BMRI,0.010452961672473782,0.9634847296833182,98563665.0,0.9222556811376688,0.017241379310344827,7151.25,0.013808774689739556,0.014948106753107315,0.6103671320911999,-0.16285555077830993
2024-04-01,7250.0,7250.0,6750.0,6900.0,158358600,BMRI,-0.0482758620689655,0.7421015633508579,103987175.0,1.522866641968108,0.07246376811594203,7140.0,-0.03361344537815126,0.018524606658143702,-2.5284121580985794,1.1471532403666214
2024-04-02,6900.0,6900.0,6700.0,6900.0,135764900,BMRI,0.0,-0.14267428481939093,103239740.0,1.3150449623371776,0.028985507246376812,7135.0,-0.032936229852838124,0.018133047053110536,0.030928524390980525,0.6959572447272477
2024-04-03,6950.0,6950.0,6675.0,6775.0,115372600,BMRI,-0.018115942028985477,-0.1502030348050195,104471400.0,1.1043462612734203,0.04059040590405904,7122.5,-0.048789048789048786,0.018517317468513317,-0.8894779245917535,0.2333692608041565
2024-04-04,6750.0,6925.0,6750.0,6875.0,63174900,BMRI,0.014760147601476037,-0.45242717941695,105394785.0,0.5994120107555606,0.025454545454545455,7115.0,-0.03373155305692199,0.018876977674586386,0.829970634577823,-0.9250862001006793
2024-04-05,6825.0,6900.0,6825.0,6825.0,46111500,BMRI,-0.0072727272727273196,-0.2700977761737652,103072500.0,0.4473695699628902,0.01098901098901099,7105.0,-0.03940886699507389,0.018928560829026345,-0.317081759426496,-1.1999025763417162
