date,open,high,low,close,volume,ticker
2025-06-02,3170.0,3330.0,3160.0,3320.0,324002700,ANTM
2025-06-03,3350.0,3390.0,3260.0,3360.0,278458600,ANTM
2025-06-04,3400.0,3660.0,3390.0,3550.0,422549000,ANTM
2025-06-05,3590.0,3620.0,3430.0,3450.0,193549500,ANTM
2025-06-10,3350.0,3420.0,3230.0,3260.0,437510400,ANTM
2025-06-11,3260.0,3370.0,3210.0,3280.0,237081700,ANTM
2025-06-12,3320.0,3330.0,3130.0,3170.0,249105300,ANTM
2025-06-13,3270.0,3340.0,3240.0,3300.0,224736200,ANTM
2025-06-16,3330.0,3370.0,3230.0,3280.0,177098300,ANTM
2025-06-17,3280.0,3490.0,3240.0,3470.0,289461100,ANTM
2025-06-18,3500.0,3590.0,3470.0,3550.0,242733200,ANTM
2025-06-19,3560.0,3580.0,3300.0,3330.0,230240300,ANTM
2025-06-20,3330.0,3340.0,3160.0,3200.0,223744600,ANTM
2025-06-23,3070.0,3290.0,3060.0,3190.0,210462500,ANTM
2025-06-24,3190.0,3240.0,3070.0,3090.0,144315500,ANTM
2025-06-25,3100.0,3140.0,2900.0,2930.0,220301500,ANTM
2025-06-26,2930.0,2970.0,2830.0,2940.0,230140900,ANTM
2025-06-30,2910.0,3070.0,2830.0,3040.0,264452100,ANTM
2025-07-01,3070.0,3100.0,3010.0,3070.0,166923600,ANTM
2025-07-02,3060.0,3070.0,2960.0,2990.0,98971800,ANTM
2025-07-03,2990.0,3160.0,2990.0,3120.0,151677300,ANTM
2025-07-04,3120.0,3120.0,3000.0,3000.0,159485200,ANTM
2025-07-07,2980.0,2980.0,2870.0,2910.0,100132700,ANTM
2025-07-08,2950.0,2990.0,2900.0,2930.0,114484400,ANTM
2025-07-09,2940.0,2960.0,2880.0,2920.0,97849400,ANTM
2025-07-10,2960.0,3070.0,2940.0,2990.0,188109100,ANTM
2025-07-11,3000.0,3020.0,2960.0,2990.0,97432200,ANTM
2025-07-14,3030.0,3060.0,2960.0,3030.0,170174900,ANTM
2025-07-15,3030.0,3030.0,2960.0,3000.0,77789300,ANTM
2025-07-16,2990.0,3010.0,2940.0,2990.0,126818600,ANTM
2025-07-17,3010.0,3070.0,2990.0,3010.0,149618400,ANTM
2025-07-18,3020.0,3030.0,2940.0,2970.0,116561200,ANTM
2025-07-21,2990.0,3210.0,2950.0,3190.0,222853800,ANTM
2025-07-22,3250.0,3270.0,2950.0,2960.0,426088000,ANTM
2025-07-23,3010.0,3040.0,2870.0,3040.0,195644700,ANTM
2025-07-24,3020.0,3070.0,2980.0,3030.0,97755800,ANTM
2025-07-25,3040.0,3040.0,2950.0,2970.0,61092600,ANTM
2025-07-28,2970.0,3030.0,2950.0,2970.0,85126700,ANTM
2025-07-29,2970.0,3020.0,2970.0,3000.0,53886500,ANTM
2025-07-30,3010.0,3050.0,2970.0,2990.0,58846000,ANTM
2025-07-31,2950.0,2970.0,2770.0,2850.0,235205600,ANTM
2025-08-01,2860.0,2920.0,2830.0,2880.0,102024200,ANTM
2025-08-04,2920.0,2970.0,2890.0,2910.0,75538900,ANTM
2025-08-05,2930.0,3050.0,2910.0,2940.0,151094800,ANTM
2025-08-06,2970.0,3100.0,2970.0,3080.0,192180500,ANTM
2025-08-07,3100.0,3250.0,3070.0,3150.0,222004300,ANTM
2025-08-08,3160.0,3170.0,3020.0,3090.0,102084600,ANTM
2025-08-11,3060.0,3070.0,2930.0,2940.0,141894900,ANTM
2025-08-12,2940.0,2950.0,2870.0,2900.0,111654300,ANTM
2025-08-13,2930.0,2960.0,2880.0,2910.0,112931000,ANTM
2025-08-14,2920.0,2940.0,2890.0,2890.0,109598600,ANTM
2025-08-15,2900.0,2920.0,2860.0,2900.0,59231900,ANTM
2025-08-19,2900.0,2910.0,2810.0,2810.0,111569000,ANTM
2025-08-20,2810.0,2840.0,2790.0,2840.0,67288600,ANTM
2025-08-21,2860.0,2880.0,2810.0,2830.0,66397100,ANTM
2025-08-22,2840.0,2870.0,2820.0,2820.0,29415000,ANTM
2025-08-25,2850.0,2900.0,2840.0,2870.0,72067200,ANTM
2025-08-26,2890.0,2920.0,2880.0,2880.0,84364800,ANTM
2025-08-27,2920.0,2990.0,2890.0,2960.0,135734500,ANTM
2025-08-28,3000.0,3020.0,2920.0,2980.0,121877400,ANTM
2025-08-29,2960.0,3050.0,2880.0,3040.0,222596200,ANTM
2025-09-01,2950.0,3280.0,2950.0,3200.0,545677100,ANTM
2025-09-02,3300.0,3480.0,3290.0,3470.0,441940600,ANTM
2025-09-03,3520.0,3580.0,3360.0,3480.0,393011500,ANTM
2025-09-04,3470.0,3470.0,3370.0,3390.0,142473100,ANTM
2025-09-08,3470.0,3710.0,3450.0,3610.0,400454400,ANTM
2025-09-09,3680.0,3930.0,3590.0,3660.0,514308300,ANTM
2025-09-10,3580.0,3600.0,3470.0,3510.0,192134400,ANTM
2025-09-11,3520.0,3570.0,3380.0,3390.0,174842200,ANTM
2025-09-12,3430.0,3520.0,3420.0,3490.0,126314000,ANTM
2025-09-15,3490.0,3530.0,3430.0,3490.0,104996600,ANTM
2025-09-16,3550.0,3600.0,3500.0,3600.0,150013900,ANTM
2025-09-17,3570.0,3580.0,3450.0,3460.0,138761900,ANTM
2025-09-18,3490.0,3490.0,3400.0,3420.0,117203300,ANTM
2025-09-19,3420.0,3580.0,3420.0,3450.0,164297600,ANTM
2025-09-22,3520.0,3580.0,3500.0,3580.0,128254500,ANTM
2025-09-23,3650.0,3730.0,3600.0,3670.0,212809600,ANTM
2025-09-24,3610.0,3620.0,3460.0,3470.0,173507600,ANTM
2025-09-25,3350.0,3400.0,3150.0,3170.0,400098200,ANTM
2025-09-26,3180.0,3220.0,3110.0,3210.0,164732500,ANTM
2025-09-29,3250.0,3330.0,3220.0,3300.0,148733800,ANTM
2025-09-30,3340.0,3350.0,3150.0,3160.0,209921800,ANTM
2025-10-01,3200.0,3230.0,3160.0,3210.0,125660700,ANTM
2025-10-02,3190.0,3200.0,3100.0,3110.0,133099000,ANTM
2025-10-03,3120.0,3220.0,3110.0,3200.0,98382600,ANTM
2025-10-06,3260.0,3300.0,3180.0,3190.0,111584900,ANTM
2025-10-07,3220.0,3250.0,3130.0,3140.0,114789800,ANTM
2025-10-08,3170.0,3380.0,3150.0,3330.0,303472900,ANTM
2025-10-09,3340.0,3350.0,3190.0,3220.0,173139700,ANTM
2025-10-10,3200.0,3340.0,3190.0,3310.0,127536400,ANTM
2025-10-13,3310.0,3430.0,3290.0,3370.0,199311000,ANTM
2025-10-14,3440.0,3500.0,3230.0,3350.0,322581200,ANTM
2025-10-15,3410.0,3460.0,3310.0,3400.0,198843300,ANTM
2025-10-16,3450.0,3540.0,3400.0,3430.0,256647500,ANTM
2025-10-17,3470.0,3530.0,3370.0,3450.0,216427700,ANTM
2025-10-20,3450.0,3450.0,3270.0,3270.0,160783200,ANTM
2025-10-21,3340.0,3350.0,3270.0,3290.0,96567900,ANTM
2025-10-22,3150.0,3230.0,3120.0,3170.0,114865300,ANTM
2025-10-23,3180.0,3210.0,3170.0,3190.0,66747300,ANTM
2025-10-24,3190.0,3210.0,3120.0,3130.0,84454900,ANTM
2025-10-27,3150.0,3210.0,3100.0,3150.0,84512600,ANTM
2025-10-28,3120.0,3130.0,3020.0,3100.0,101193900,ANTM
2025-10-29,3110.0,3220.0,3110.0,3200.0,91690700,ANTM
2025-10-30,3200.0,3210.0,3120.0,3120.0,93691300,ANTM
2025-10-31,3160.0,3180.0,3100.0,3100.0,92327900,ANTM
2025-11-03,3100.0,3130.0,3080.0,3110.0,56974500,ANTM
2025-11-04,3110.0,3110.0,2960.0,2960.0,173682100,ANTM
2025-11-05,2950.0,3000.0,2910.0,2980.0,115174300,ANTM
2025-11-06,2980.0,2980.0,2920.0,2930.0,73006600,ANTM
2025-11-07,2930.0,2940.0,2900.0,2900.0,91022900,ANTM
2025-11-10,2930.0,2960.0,2870.0,2910.0,156986000,ANTM
2025-11-11,2940.0,2960.0,2880.0,2880.0,102211800,ANTM
2025-11-12,2900.0,2910.0,2860.0,2880.0,70551600,ANTM
2025-11-13,2910.0,2920.0,2880.0,2890.0,69463700,ANTM
2025-11-14,2900.0,3060.0,2860.0,3040.0,247808900,ANTM
2025-11-17,3040.0,3130.0,2960.0,3060.0,258066200,ANTM
2025-11-18,3060.0,3100.0,3010.0,3010.0,160550100,ANTM
2025-11-19,3010.0,3050.0,3000.0,3000.0,72939900,ANTM
2025-11-20,3010.0,3030.0,2980.0,2980.0,60338300,ANTM
2025-11-21,2980.0,2990.0,2910.0,2910.0,70438500,ANTM
2025-11-24,2940.0,2970.0,2890.0,2930.0,77562700,ANTM
2025-11-25,2960.0,3050.0,2930.0,3000.0,96478900,ANTM
2025-11-26,3020.0,3070.0,2980.0,3030.0,115088600,ANTM
2025-11-27,3040.0,3060.0,3000.0,3000.0,59437500,ANTM
2025-11-28,3010.0,3030.0,2900.0,2910.0,131327000,ANTM
2025-12-01,2940.0,3020.0,2940.0,2990.0,66998800,ANTM
2025-12-02,2990.0,3000.0,2950.0,2980.0,62836100,ANTM
2025-12-03,2990.0,3000.0,2920.0,2920.0,64422400,ANTM
2025-12-04,2930.0,2950.0,2900.0,2900.0,51907700,ANTM
2025-12-05,2910.0,2940.0,2900.0,2910.0,45650000,ANTM
2025-12-08,2920.0,2990.0,2920.0,2970.0,59521000,ANTM
2025-12-09,2980.0,2990.0,2910.0,2920.0,48402900,ANTM
2025-12-10,2950.0,2950.0,2910.0,2930.0,50602100,ANTM
2025-12-11,2950.0,2980.0,2870.0,2890.0,95234500,ANTM
2025-12-12,2910.0,3130.0,2900.0,3050.0,304157500,ANTM
2025-12-15,3110.0,3130.0,2980.0,3030.0,211858600,ANTM
2025-12-16,3030.0,3040.0,2960.0,2970.0,91357800,ANTM
2025-12-17,2990.0,3090.0,2990.0,3020.0,107358300,ANTM
2025-12-18,3040.0,3110.0,3020.0,3110.0,143068000,ANTM
2025-12-19,3120.0,3230.0,3050.0,3070.0,272901900,ANTM
2025-12-22,3110.0,3220.0,3110.0,3190.0,263625800,ANTM
2025-12-23,3250.0,3260.0,3170.0,3190.0,178083800,ANTM
2025-12-24,3240.0,3290.0,3180.0,3220.0,219895200,ANTM
2025-12-29,3240.0,3420.0,3240.0,3300.0,283900400,ANTM
2025-12-30,3270.0,3270.0,3130.0,3150.0,209417500,ANTM
2026-01-02,3170.0,3230.0,3160.0,3210.0,80535600,ANTM
2026-01-05,3280.0,3400.0,3260.0,3390.0,203158600,ANTM
2026-01-06,3410.0,3460.0,3350.0,3450.0,194028600,ANTM
2026-01-07,3490.0,3930.0,3480.0,3850.0,607319400,ANTM
2026-01-08,3810.0,3820.0,3470.0,3490.0,354486100,ANTM
2026-01-09,3500.0,3690.0,3460.0,3630.0,268748100,ANTM
2026-01-12,3840.0,3980.0,3670.0,3830.0,465569800,ANTM
2026-01-13,3830.0,3930.0,3820.0,3880.0,211536700,ANTM
2026-01-14,3960.0,4180.0,3950.0,4090.0,271845900,ANTM
2026-01-15,4170.0,4180.0,4010.0,4050.0,174954300,ANTM
2026-01-19,4100.0,4140.0,3920.0,4000.0,187759300,ANTM
2026-01-20,4000.0,4120.0,3950.0,4120.0,159637300,ANTM
2026-01-21,4160.0,4350.0,4130.0,4270.0,325128500,ANTM
2026-01-22,4270.0,4270.0,4090.0,4220.0,184847000,ANTM
2026-01-23,4320.0,4400.0,4250.0,4290.0,203511600,ANTM
2026-01-26,4400.0,4970.0,4400.0,4760.0,491662800,ANTM
2026-01-27,4760.0,4760.0,4550.0,4610.0,225492900,ANTM
2026-01-28,4600.0,4710.0,4250.0,4420.0,589421400,ANTM
2026-01-29,4510.0,4570.0,3760.0,4320.0,818266300,ANTM
2026-01-30,4300.0,4350.0,4030.0,4210.0,259289200,ANTM
2026-02-02,3800.0,3920.0,3610.0,3810.0,388915700,ANTM
2026-02-03,4000.0,4050.0,3810.0,3930.0,203197400,ANTM
2026-02-04,3980.0,4130.0,3960.0,3990.0,215322600,ANTM
2026-02-05,3980.0,4000.0,3810.0,3810.0,201930600,ANTM
2026-02-06,3730.0,3840.0,3680.0,3710.0,182489100,ANTM
2026-02-09,3800.0,3900.0,3790.0,3890.0,146110600,ANTM
2026-02-10,3900.0,3950.0,3850.0,3890.0,114039900,ANTM
2026-02-11,3890.0,4020.0,3870.0,3990.0,143161900,ANTM
2026-02-12,4030.0,4280.0,4000.0,4120.0,225356100,ANTM
2026-02-13,4050.0,4140.0,4000.0,4050.0,140456700,ANTM
2026-02-18,4030.0,4100.0,3950.0,4050.0,73672200,ANTM
2026-02-19,4050.0,4300.0,4050.0,4230.0,181438200,ANTM
2026-02-20,4260.0,4330.0,4170.0,4220.0,123609900,ANTM
2026-02-23,4320.0,4440.0,4290.0,4390.0,153052900,ANTM
2026-02-24,4440.0,4550.0,4370.0,4380.0,166385100,ANTM
2026-02-25,4400.0,4500.0,4340.0,4460.0,103583700,ANTM
2026-02-26,4470.0,4480.0,4270.0,4330.0,99948100,ANTM
2026-02-27,4330.0,4370.0,4230.0,4350.0,80407900,ANTM
2026-03-02,4500.0,4650.0,4480.0,4610.0,212481100,ANTM
2026-03-03,4610.0,4630.0,4400.0,4410.0,149780600,ANTM
2026-03-04,4340.0,4340.0,3970.0,4050.0,227497200,ANTM
2026-03-05,4150.0,4230.0,4110.0,4130.0,71419500,ANTM
2026-03-06,4130.0,4150.0,4000.0,4040.0,59681800,ANTM
2026-03-09,3920.0,3920.0,3660.0,3820.0,173997700,ANTM
2026-03-10,3950.0,4080.0,3900.0,4020.0,97669800,ANTM
2026-03-11,4040.0,4090.0,3950.0,3970.0,48115500,ANTM
2026-03-12,3920.0,3930.0,3830.0,3890.0,73154200,ANTM
2026-03-13,3820.0,3930.0,3770.0,3810.0,64088000,ANTM
2026-03-16,3690.0,3730.0,3590.0,3640.0,111081300,ANTM
2026-03-17,3670.0,3900.0,3670.0,3750.0,114095000,ANTM
2026-03-25,3660.0,3720.0,3580.0,3620.0,151532000,ANTM
2026-03-26,3620.0,3660.0,3420.0,3430.0,119229100,ANTM
2026-03-27,3350.0,3590.0,3350.0,3500.0,91494700,ANTM
2026-03-30,3450.0,3550.0,3390.0,3500.0,60550100,ANTM
2026-03-31,3540.0,3620.0,3430.0,3500.0,99833000,ANTM
2026-04-01,3620.0,3760.0,3570.0,3710.0,140581600,ANTM
2026-04-02,3680.0,3690.0,3590.0,3640.0,71715300,ANTM
2026-04-06,3640.0,3650.0,3570.0,3650.0,41205300,ANTM
2026-04-07,3620.0,3630.0,3450.0,3470.0,129402200,ANTM
2026-04-08,3630.0,3750.0,3580.0,3740.0,157473100,ANTM
2026-04-09,3680.0,3800.0,3630.0,3750.0,129289900,ANTM
2026-04-10,3780.0,3790.0,3700.0,3710.0,65131200,ANTM
2026-04-13,3690.0,3780.0,3630.0,3750.0,88027100,ANTM
2026-04-14,3770.0,3940.0,3730.0,3900.0,125422900,ANTM
2026-04-15,3990.0,4000.0,3890.0,3940.0,96315100,ANTM
2026-04-16,3980.0,4140.0,3940.0,4060.0,139830400,ANTM
2026-04-17,4060.0,4090.0,3970.0,4070.0,69561300,ANTM
2026-04-20,4060.0,4150.0,4000.0,4010.0,57759300,ANTM
2026-04-21,4010.0,4090.0,3980.0,4030.0,48530300,ANTM
2026-04-22,4030.0,4150.0,4030.0,4100.0,81890600,ANTM
2026-04-23,4150.0,4160.0,4000.0,4020.0,65595800,ANTM
2026-04-24,3990.0,4080.0,3960.0,4050.0,79334000,ANTM
2026-04-27,4100.0,4180.0,4060.0,4120.0,97987200,ANTM
2026-04-28,4120.0,4290.0,3940.0,4040.0,171366200,ANTM
2026-04-29,4000.0,4000.0,3880.0,3880.0,93317900,ANTM
2026-04-30,3900.0,3910.0,3600.0,3740.0,212842500,ANTM
2026-05-04,3750.0,3850.0,3740.0,3800.0,81668400,ANTM
2026-05-05,3760.0,3760.0,3640.0,3690.0,111553900,ANTM
2026-05-06,3720.0,3800.0,3720.0,3800.0,97302500,ANTM
2026-05-07,3900.0,3950.0,3810.0,3880.0,147286400,ANTM
2026-05-08,3830.0,3840.0,3630.0,3630.0,147682400,ANTM
2026-05-11,3630.0,3810.0,3530.0,3700.0,182583700,ANTM
2026-05-12,3700.0,3750.0,3510.0,3570.0,129829300,ANTM
2026-05-13,3420.0,3610.0,3360.0,3500.0,183268100,ANTM
2026-05-14,3500.0,3500.0,3500.0,3500.0,0,ANTM
2026-05-15,3500.0,3500.0,3500.0,3500.0,0,ANTM
2026-05-18,3230.0,3310.0,3040.0,3160.0,304786400,ANTM
2026-05-19,3230.0,3230.0,2920.0,3060.0,328516700,ANTM
2026-05-20,3000.0,3200.0,2940.0,3100.0,249846500,ANTM
2026-05-21,3160.0,3170.0,2950.0,2970.0,161809600,ANTM
2026-05-22,2920.0,3150.0,2910.0,3090.0,223541100,ANTM
2026-05-25,3130.0,3140.0,2990.0,3070.0,151195300,ANTM
2026-05-26,3070.0,3150.0,2960.0,2960.0,164671000,ANTM
2026-05-27,2960.0,2960.0,2960.0,2960.0,0,ANTM
2026-05-28,2960.0,2960.0,2960.0,2960.0,0,ANTM
2026-05-29,2960.0,2990.0,2880.0,2900.0,401178500,ANTM
2026-06-02,2950.0,3060.0,2900.0,2960.0,203427800,ANTM
2026-06-03,2960.0,2980.0,2530.0,2610.0,438971300,ANTM
2026-06-04,2580.0,2780.0,2450.0,2760.0,327693500,ANTM
2026-06-05,2850.0,2910.0,2710.0,2750.0,263284100,ANTM
2026-06-08,2670.0,2780.0,2520.0,2530.0,272942900,ANTM
2026-06-09,2570.0,2910.0,2530.0,2880.0,291597400,ANTM
2026-06-10,2880.0,2960.0,2750.0,2750.0,397843000,ANTM
2026-06-11,2750.0,2790.0,2640.0,2720.0,276318200,ANTM
2026-06-12,2800.0,2910.0,2760.0,2850.0,174808500,ANTM
2026-06-15,2950.0,3230.0,2950.0,3130.0,378696400,ANTM
2023-01-02,91.0,94.0,91.0,93.0,897258100,GOTO
2023-01-03,93.0,97.0,93.0,95.0,2761729900,GOTO
2023-01-04,95.0,97.0,93.0,96.0,1816437300,GOTO
2023-01-05,96.0,96.0,91.0,92.0,1795026400,GOTO
2023-01-06,92.0,95.0,91.0,95.0,802624500,GOTO
2023-01-09,95.0,96.0,91.0,93.0,1911356800,GOTO
2023-01-10,93.0,96.0,92.0,95.0,1876902000,GOTO
2023-01-11,95.0,96.0,93.0,94.0,632614500,GOTO
2023-01-12,95.0,98.0,93.0,97.0,2508642100,GOTO
2023-01-13,97.0,107.0,96.0,105.0,6370530700,GOTO
2023-01-16,105.0,107.0,103.0,107.0,3602544900,GOTO
2023-01-17,108.0,117.0,107.0,114.0,7642543700,GOTO
2023-01-18,115.0,118.0,111.0,114.0,4022915200,GOTO
2023-01-19,113.0,116.0,111.0,115.0,2689869700,GOTO
2023-01-20,116.0,118.0,111.0,114.0,4169642200,GOTO
2023-01-24,115.0,120.0,113.0,119.0,6586988600,GOTO
2023-01-25,119.0,121.0,114.0,117.0,5141106500,GOTO
2023-01-26,115.0,117.0,114.0,115.0,2412800600,GOTO
2023-01-27,115.0,118.0,115.0,117.0,2461734200,GOTO
2023-01-30,117.0,117.0,112.0,113.0,1662060700,GOTO
2023-01-31,111.0,113.0,109.0,112.0,2929808600,GOTO
2023-02-01,112.0,115.0,111.0,113.0,1700371800,GOTO
2023-02-02,115.0,125.0,114.0,124.0,6121060400,GOTO
2023-02-03,125.0,128.0,122.0,124.0,4983617500,GOTO
2023-02-06,124.0,124.0,120.0,120.0,1838131300,GOTO
2023-02-07,120.0,127.0,120.0,123.0,3152141000,GOTO
2023-02-08,124.0,125.0,119.0,120.0,2752037500,GOTO
2023-02-09,121.0,123.0,112.0,112.0,4732017300,GOTO
2023-02-10,105.0,105.0,105.0,105.0,803642100,GOTO
2023-02-13,102.0,117.0,102.0,116.0,10381585300,GOTO
2023-02-14,118.0,122.0,117.0,119.0,3119397900,GOTO
2023-02-15,120.0,120.0,115.0,118.0,2267807300,GOTO
2023-02-16,121.0,122.0,118.0,121.0,3464330000,GOTO
2023-02-17,122.0,127.0,122.0,125.0,7262941800,GOTO
2023-02-20,127.0,128.0,120.0,122.0,6521473000,GOTO
2023-02-21,122.0,123.0,120.0,121.0,2981870500,GOTO
2023-02-22,119.0,120.0,113.0,116.0,4225445100,GOTO
2023-02-23,118.0,119.0,115.0,116.0,1792359400,GOTO
2023-02-24,118.0,122.0,116.0,120.0,2348456200,GOTO
2023-02-27,120.0,122.0,117.0,118.0,2277082600,GOTO
2023-02-28,118.0,119.0,114.0,118.0,3160179500,GOTO
2023-03-01,119.0,123.0,118.0,122.0,3981849100,GOTO
2023-03-02,122.0,125.0,120.0,121.0,2721105200,GOTO
2023-03-03,123.0,124.0,122.0,124.0,2184394100,GOTO
2023-03-06,125.0,129.0,124.0,128.0,3551983600,GOTO
2023-03-07,129.0,132.0,128.0,129.0,3779176100,GOTO
2023-03-08,129.0,131.0,126.0,130.0,4196129100,GOTO
2023-03-09,131.0,132.0,128.0,129.0,1922759300,GOTO
2023-03-10,128.0,129.0,123.0,125.0,2283679700,GOTO
2023-03-13,124.0,129.0,121.0,126.0,4384992200,GOTO
2023-03-14,126.0,127.0,118.0,121.0,3851197200,GOTO
2023-03-15,124.0,125.0,119.0,121.0,3063900200,GOTO
2023-03-16,121.0,121.0,116.0,117.0,2961356000,GOTO
2023-03-17,119.0,121.0,113.0,116.0,58034016600,GOTO
2023-03-20,115.0,116.0,108.0,108.0,2667209800,GOTO
2023-03-21,105.0,111.0,103.0,110.0,4671194300,GOTO
2023-03-24,112.0,115.0,111.0,115.0,3269322300,GOTO
2023-03-27,115.0,117.0,113.0,115.0,1562022400,GOTO
2023-03-28,116.0,118.0,115.0,118.0,1526839400,GOTO
2023-03-29,118.0,119.0,115.0,116.0,2192202900,GOTO
2023-03-30,117.0,118.0,112.0,112.0,2525410300,GOTO
2023-03-31,113.0,113.0,109.0,109.0,3043461400,GOTO
2023-04-03,110.0,112.0,108.0,110.0,2344341500,GOTO
2023-04-04,111.0,111.0,108.0,110.0,1524521400,GOTO
2023-04-05,110.0,111.0,106.0,107.0,1998405100,GOTO
2023-04-06,107.0,107.0,100.0,101.0,7189254300,GOTO
2023-04-10,100.0,101.0,94.0,94.0,3935236200,GOTO
2023-04-11,92.0,100.0,89.0,99.0,5972809700,GOTO
2023-04-12,99.0,99.0,93.0,93.0,4216335000,GOTO
2023-04-13,89.0,93.0,89.0,91.0,5114014300,GOTO
2023-04-14,92.0,97.0,92.0,92.0,3840963100,GOTO
2023-04-17,93.0,94.0,92.0,92.0,1182628900,GOTO
2023-04-18,93.0,95.0,92.0,95.0,956749500,GOTO
2023-04-26,94.0,96.0,92.0,95.0,1838524300,GOTO
2023-04-27,95.0,104.0,95.0,99.0,5844603100,GOTO
2023-04-28,101.0,105.0,101.0,104.0,2867792700,GOTO
2023-05-02,104.0,106.0,102.0,103.0,1548215600,GOTO
2023-05-03,103.0,103.0,98.0,100.0,1867045500,GOTO
2023-05-04,99.0,110.0,98.0,109.0,3535125100,GOTO
2023-05-05,109.0,110.0,104.0,106.0,3105323400,GOTO
2023-05-08,107.0,110.0,104.0,106.0,4112031600,GOTO
2023-05-09,108.0,112.0,106.0,109.0,4161078000,GOTO
2023-05-10,110.0,118.0,109.0,118.0,5983231300,GOTO
2023-05-11,118.0,120.0,112.0,116.0,5732919300,GOTO
2023-05-12,119.0,119.0,115.0,116.0,7321741000,GOTO
2023-05-15,116.0,118.0,115.0,117.0,3716716500,GOTO
2023-05-16,117.0,119.0,117.0,118.0,3021416700,GOTO
2023-05-17,118.0,120.0,113.0,113.0,5592195100,GOTO
2023-05-19,114.0,116.0,113.0,115.0,4214466700,GOTO
2023-05-22,115.0,117.0,114.0,114.0,4221737600,GOTO
2023-05-23,115.0,115.0,113.0,115.0,4251378800,GOTO
2023-05-24,114.0,114.0,112.0,114.0,3619630900,GOTO
2023-05-25,113.0,114.0,111.0,111.0,4305481100,GOTO
2023-05-26,112.0,112.0,104.0,104.0,3861463800,GOTO
2023-05-29,104.0,109.0,103.0,108.0,4966821400,GOTO
2023-05-30,109.0,112.0,108.0,109.0,5728320300,GOTO
2023-05-31,110.0,147.0,104.0,147.0,66010808800,GOTO
2023-06-05,125.0,125.0,125.0,125.0,3172186900,GOTO
2023-06-06,115.0,128.0,115.0,119.0,10141976800,GOTO
2023-06-07,119.0,121.0,114.0,116.0,3915981300,GOTO
2023-06-08,115.0,125.0,113.0,125.0,5204715100,GOTO
2023-06-09,125.0,130.0,124.0,127.0,7172535400,GOTO
2023-06-12,126.0,127.0,123.0,124.0,3813070300,GOTO
2023-06-13,123.0,124.0,119.0,121.0,4021624800,GOTO
2023-06-14,121.0,122.0,115.0,116.0,3500010200,GOTO
2023-06-15,116.0,117.0,114.0,116.0,3125574800,GOTO
2023-06-16,117.0,117.0,115.0,117.0,4424854900,GOTO
2023-06-19,119.0,119.0,117.0,117.0,2266856900,GOTO
2023-06-20,118.0,119.0,117.0,118.0,1709433100,GOTO
2023-06-21,118.0,119.0,117.0,118.0,1370208100,GOTO
2023-06-22,118.0,118.0,115.0,115.0,2221730900,GOTO
2023-06-23,115.0,116.0,113.0,113.0,1320419500,GOTO
2023-06-26,112.0,114.0,110.0,114.0,2611487000,GOTO
2023-06-27,113.0,114.0,109.0,110.0,3939117000,GOTO
2023-07-03,110.0,112.0,109.0,112.0,1637549900,GOTO
2023-07-04,112.0,112.0,108.0,109.0,1577276000,GOTO
2023-07-05,109.0,110.0,107.0,109.0,1323145400,GOTO
2023-07-06,108.0,112.0,108.0,112.0,1816152500,GOTO
2023-07-07,111.0,112.0,108.0,108.0,1548015500,GOTO
2023-07-10,108.0,109.0,107.0,108.0,906201900,GOTO
2023-07-11,108.0,110.0,106.0,106.0,2241201500,GOTO
2023-07-12,106.0,108.0,105.0,108.0,1657452800,GOTO
2023-07-13,108.0,110.0,107.0,109.0,2486433600,GOTO
2023-07-14,108.0,114.0,108.0,113.0,2787282700,GOTO
2023-07-17,112.0,119.0,111.0,118.0,5259739000,GOTO
2023-07-18,117.0,118.0,114.0,115.0,3676308800,GOTO
2023-07-20,115.0,116.0,114.0,114.0,1291403400,GOTO
2023-07-21,113.0,114.0,111.0,113.0,1724153900,GOTO
2023-07-24,112.0,113.0,110.0,111.0,2390622100,GOTO
2023-07-25,111.0,115.0,111.0,114.0,2132764100,GOTO
2023-07-26,114.0,115.0,112.0,113.0,1549526400,GOTO
2023-07-27,113.0,115.0,111.0,111.0,1293790200,GOTO
2023-07-28,111.0,113.0,111.0,111.0,1045859700,GOTO
2023-07-31,111.0,113.0,109.0,113.0,2236846500,GOTO
2023-08-01,113.0,115.0,112.0,112.0,1685088000,GOTO
2023-08-02,112.0,113.0,109.0,109.0,2203219400,GOTO
2023-08-03,108.0,110.0,108.0,109.0,1560053200,GOTO
2023-08-04,108.0,110.0,107.0,108.0,1223271700,GOTO
2023-08-07,108.0,109.0,106.0,109.0,1725214800,GOTO
2023-08-08,108.0,109.0,103.0,104.0,3338224900,GOTO
2023-08-09,103.0,104.0,92.0,93.0,8576395700,GOTO
2023-08-10,93.0,98.0,91.0,94.0,4564040400,GOTO
2023-08-11,95.0,96.0,90.0,91.0,3487818100,GOTO
2023-08-14,92.0,93.0,90.0,91.0,1782689300,GOTO
2023-08-15,91.0,97.0,91.0,97.0,3623598700,GOTO
2023-08-16,98.0,98.0,92.0,93.0,2982317700,GOTO
2023-08-18,92.0,94.0,91.0,92.0,2036158900,GOTO
2023-08-21,92.0,94.0,88.0,88.0,3285717900,GOTO
2023-08-22,88.0,90.0,88.0,88.0,1829490700,GOTO
2023-08-23,89.0,90.0,85.0,86.0,2971228900,GOTO
