date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2024-01-16,6525.0,6625.0,6500.0,6525.0,83516800,BMRI,0.0038461538461538,0.0054173267779666,75467185.0,1.1066637771105414,0.0191570881226053,6205.0,0.0515713134568896,0.0127277264548037,-0.0670133653177026,0.2032812112346549,1,False,-0.18654235687395532,Normal
2024-01-17,6525.0,6625.0,6500.0,6525.0,80929000,BMRI,0.0,-0.0309853825817081,72394525.0,1.1178884038537444,0.0191570881226053,6236.25,0.0463018641010222,0.0124070903447844,-0.4126067880300593,0.2345483453732341,1,False,-0.18758963537568912,Normal
2024-01-18,6525.0,6550.0,6475.0,6525.0,78209900,BMRI,0.0,-0.0335985864152529,71232090.0,1.0979587991872763,0.0114942528735632,6266.25,0.0412926391382405,0.012459012921043,-0.3938823500930893,0.1950432393860185,1,False,-0.18125571329889772,Normal
2024-01-19,6500.0,6525.0,6425.0,6525.0,74814000,BMRI,0.0,-0.043420334254359,72934630.0,1.0257678691178662,0.0153256704980842,6293.75,0.0367428003972194,0.0124760059879601,-0.3595256659253939,0.0536161477226392,1,False,-0.19642428399403222,Normal
2024-01-22,6500.0,6550.0,6450.0,6500.0,96993100,BMRI,-0.0038314176245211,0.2964565455663379,74516235.0,1.301637153299546,0.0153846153846153,6322.5,0.0280743376828786,0.0122695357891438,-0.6963345062823136,0.6348595823045721,1,False,-0.17207248056389784,Normal
2024-01-23,6525.0,6550.0,6450.0,6500.0,77037800,BMRI,0.0,-0.2057393773371507,75849930.0,1.0156607923039611,0.0153846153846153,6348.75,0.0238235873203386,0.0122797362622877,-0.3493839363986615,0.0339913952140101,1,False,-0.20168854109765488,Normal
2024-01-24,6450.0,6475.0,6350.0,6400.0,97290600,BMRI,-0.0153846153846153,0.262894319412029,79215680.0,1.2281735131226543,0.01953125,6370.0,0.0047095761381475,0.0130220645608104,-1.451822567792843,0.5394305823956843,1,False,-0.16891163798539427,Normal
2024-01-25,6325.0,6400.0,6250.0,6275.0,99094100,BMRI,-0.01953125,0.0185372482028067,82014640.0,1.2082489175103373,0.0239043824701195,6383.75,-0.0170354415508126,0.0140014286538129,-1.5617402226414492,0.5229403010444859,1,False,-0.1651720801522948,Normal
2024-01-26,6250.0,6325.0,6225.0,6300.0,77236800,BMRI,0.0039840637450199,-0.2205711540848547,82120545.0,0.9405295593203868,0.0158730158730158,6392.5,-0.0144700821274931,0.0133201625285666,0.1870234628135157,-0.149623029751827,1,False,-0.2042872303736336,Normal
2024-01-29,6350.0,6475.0,6275.0,6475.0,124753000,BMRI,0.0277777777777776,0.6152015619497442,85203340.0,1.4641796906083728,0.0308880308880308,6413.75,0.0095497953615279,0.0141294510998981,1.7186628833314117,1.175491809363268,1,False,-0.13202841978930369,Normal
2024-01-30,6475.0,6700.0,6450.0,6650.0,123330900,BMRI,0.0270270270270269,-0.0113993250663311,90058100.0,1.3694592712926432,0.037593984962406,6440.0,0.0326086956521739,0.0149684387552984,1.5233048782600451,1.051814462384184,1,False,-0.1348329033044619,Normal
2024-01-31,6650.0,6700.0,6650.0,6650.0,128185000,BMRI,0.0,0.0393583440970592,94964655.0,1.3498179928100618,0.0075187969924812,6467.5,0.0282180131426362,0.0148767607053817,-0.2977538572758516,1.1312539786479603,1,False,-0.15062053459941643,Normal
2024-02-01,6575.0,6625.0,6500.0,6550.0,168145800,BMRI,-0.0150375939849624,0.3117431836798376,96604720.0,1.7405547058156166,0.0190839694656488,6477.5,0.0111925897336935,0.0127545680503957,-1.306680616371448,2.2019652036961768,1,False,-0.11170000081529863,Normal
2024-02-02,6625.0,6675.0,6600.0,6675.0,120116200,BMRI,0.0190839694656488,-0.2856425792377806,96893560.0,1.239671656196759,0.0112359550561797,6490.0,0.0285053929121725,0.0131574777376817,1.2990156363965777,0.7105912162424182,1,False,-0.1466302019803773,Normal
2024-02-05,6700.0,6950.0,6675.0,6825.0,150535100,BMRI,0.0224719101123596,0.2532456071703899,96869400.0,1.5540005409344952,0.0402930402930402,6511.25,0.0481858322134766,0.0138399132643095,1.3845145964976762,1.6442320349669806,1,False,-0.1070806546888462,Normal
2024-02-06,6825.0,6925.0,6775.0,6850.0,90146000,BMRI,0.0036630036630036,-0.4011629181499863,97479030.0,0.9247732563608808,0.0218978102189781,6535.0,0.0482019892884468,0.0137352814632141,-0.001878898796275,-0.2264700365942734,1,False,-0.19477772801108412,Normal
2024-02-07,6875.0,6950.0,6850.0,6950.0,88745500,BMRI,0.0145985401459853,-0.0155359084152375,99415315.0,0.8926743329234534,0.014388489208633,6561.25,0.0592493808344446,0.013924577235188,0.7592301695094932,-0.3498833880892931,1,False,-0.1766814145349706,Normal
2024-02-12,7150.0,7200.0,7050.0,7100.0,162771300,BMRI,0.0215827338129497,0.8341358153371157,105947870.0,1.5363338592838156,0.0211267605633802,6593.75,0.0767772511848341,0.0144669014656452,1.1523938750609315,1.9399663654157315,1,False,-0.09124265691083483,Normal
2024-02-13,7100.0,7125.0,7025.0,7025.0,102668900,BMRI,-0.0105633802816901,-0.3692444552571614,105379330.0,0.9742793012633504,0.0142348754448398,6616.25,0.0617797090496882,0.0144401169036383,-0.9679550578189586,-0.0927089372083139,1,False,-0.1586215174021297,Normal
2024-02-15,7300.0,7375.0,7150.0,7200.0,220530000,BMRI,0.0249110320284697,1.147972755138119,112252490.0,1.9645889369581024,0.03125,6651.25,0.0825032888554783,0.0147582944087045,1.3335642836499757,2.817695506355487,1,False,-0.02515620341582614,Normal
2024-02-16,7375.0,7400.0,7200.0,7200.0,142022100,BMRI,0.0,-0.3559964630662494,115177755.0,1.2330688334739637,0.0277777777777777,6685.0,0.0770381451009723,0.0148022673606178,-0.3403255665091806,0.699949499773827,1,False,-0.14601988250050635,Normal
2024-02-19,7150.0,7325.0,7125.0,7150.0,83753500,BMRI,-0.0069444444444444,-0.4102784003334692,115318980.0,0.7262768019626952,0.0279720279720279,6716.25,0.0645821701098083,0.0150066929500168,-0.7753082098832282,-0.8258012331903406,1,False,-0.16232043638401522,Normal
2024-02-20,7250.0,7250.0,7150.0,7150.0,87312000,BMRI,0.0,0.0424877766302302,115774085.0,0.7541584111850247,0.0139860139860139,6747.5,0.0596517228603186,0.0150066929500168,-0.3125517273207846,-0.752747464680701,1,False,-0.1857674167201901,Normal
2024-02-21,7125.0,7250.0,7075.0,7250.0,128063900,BMRI,0.0139860139860139,0.466738821696903,118436580.0,1.0812867105753985,0.0241379310344827,6783.75,0.0687304219642528,0.0151021868250924,0.5692119679998876,0.2628167138573997,1,False,-0.16106690137759672,Normal
2024-02-22,7175.0,7200.0,7100.0,7100.0,85735800,BMRI,-0.0206896551724138,-0.3305232778323946,117873715.0,0.7273529980793428,0.0140845070422535,6813.75,0.0420106402494955,0.0160825789637957,-1.569176924548682,-0.8671369500986819,1,False,-0.14421665027926728,Normal
2024-02-23,7050.0,7100.0,7000.0,7050.0,109404700,BMRI,-0.0070422535211267,0.2760678736303854,119492060.0,0.9155813365339924,0.0141843971631205,6841.25,0.0305134295633108,0.0162634398996682,-0.6909299348230814,-0.281198831339277,1,False,-0.19379697140956775,Normal
2024-02-26,6950.0,7075.0,6950.0,7050.0,65407700,BMRI,0.0,-0.4021490850027467,117897915.0,0.5547824997583715,0.0177304964539007,6873.75,0.0256410256410256,0.0156405400908214,-0.3173723342772485,-1.3967939119185926,1,False,-0.18110519601349712,Normal
2024-02-27,6975.0,7100.0,6975.0,7075.0,58066100,BMRI,0.00354609929078,-0.1122436655011566,115846515.0,0.5012330323445638,0.0176678445229682,6913.75,0.0233230880491773,0.0145516758702389,-0.1767248607426264,-1.454747813175871,1,False,-0.18064018258931275,Normal
2024-02-28,7025.0,7125.0,7025.0,7125.0,49888400,BMRI,0.0070671378091873,-0.1408343250192453,114479095.0,0.4357861144866667,0.0140350877192982,6955.0,0.0244428468727534,0.0145442114423472,0.0546775551642222,-1.55466305510551,1,False,-0.16090848817764525,Normal
2024-02-29,7125.0,7150.0,7000.0,7000.0,150713600,BMRI,-0.0175438596491228,2.0210149052685598,115777125.0,1.3017562838945949,0.0214285714285714,6981.25,0.0026857654431512,0.0145478020729171,-1.4813009934761234,0.8262473159479964,1,False,-0.09203572924177617,Normal
2024-03-01,7050.0,7075.0,6975.0,7025.0,90739400,BMRI,0.0035714285714285,-0.3979348910781773,114147550.0,0.794930771619715,0.0142348754448398,7000.0,0.0035714285714285,0.0135021178555082,0.0546873081487731,-0.549439504670608,1,False,-0.20903909264353027,Normal
2024-03-04,7000.0,7050.0,6975.0,7025.0,44707200,BMRI,0.0,-0.5073011282860588,109973660.0,0.4065264355119217,0.0106761565836298,7018.75,0.0008904719501335,0.0135021178555082,-0.2098214607456986,-1.4449697004267743,1,False,-0.16088658099999642,Normal
2024-03-05,7075.0,7100.0,7000.0,7025.0,92557200,BMRI,0.0,1.07029740176079,106194230.0,0.8715840775906563,0.0142348754448398,7042.5,-0.002484913028044,0.0128579216167906,-0.2788097406170265,-0.3159483723331086,1,False,-0.1692816396245262,Normal
2024-03-06,7000.0,7100.0,7000.0,7075.0,74178100,BMRI,0.0071174377224199,-0.1985701814661636,103897325.0,0.713955821287988,0.0141342756183745,7062.5,0.0017699115044247,0.0123678167289683,0.3339999782705767,-0.6815957937173642,1,False,-0.20662315257154967,Normal
2024-03-07,7075.0,7125.0,7025.0,7100.0,94950400,BMRI,0.0035335689045936,0.2800327859570413,101118090.0,0.9390050781220256,0.0140845070422535,7076.25,0.0033562974739445,0.0114913772339513,0.1300017161457569,-0.1460744436872164,1,False,-0.19833981430508407,Normal
2024-03-08,7150.0,7175.0,7100.0,7125.0,109032400,BMRI,0.0035211267605634,0.1483090118630359,102062410.0,1.0682914502998704,0.0105263157894736,7090.0,0.0049365303244005,0.0114903661236762,0.129547696423405,0.1652604584826573,1,False,-0.18505282393336253,Normal
2024-03-13,7250.0,7275.0,7150.0,7275.0,126022700,BMRI,0.0210526315789474,0.1558279924132644,103926270.0,1.212616405842334,0.0171821305841924,7106.25,0.0237467018469656,0.0119435471459305,1.5654771970729149,0.5213942931122416,1,False,-0.15749232454574624,Normal
2024-03-14,7250.0,7400.0,7225.0,7400.0,161193000,BMRI,0.0171821305841923,0.2790790865455193,103847355.0,1.5522109349824076,0.0236486486486486,7121.25,0.0391434088116552,0.0116064644202857,1.2964223497298275,1.3567964320925965,1,False,-0.13364966310267423,Normal
2024-03-15,7450.0,7500.0,7275.0,7400.0,250581100,BMRI,0.0,0.5545408299367838,111242965.0,2.252556824604594,0.0304054054054054,7140.0,0.0364145658263305,0.0112325071646268,-0.2371171176157368,2.6045998702610125,1,False,-0.06847146030511742,Normal
2024-03-18,7425.0,7425.0,7175.0,7175.0,105778200,BMRI,-0.0304054054054053,-0.5778684026847994,105505375.0,1.0025858872119076,0.0348432055749128,7138.75,0.0050779198038872,0.0122319913952288,-2.4773564889855804,0.0058163460855512,1,False,-0.08056846845843807,Normal
2024-03-19,7250.0,7350.0,7225.0,7275.0,100836600,BMRI,0.0139372822299652,-0.0467166202487847,103446100.0,0.9747743027528346,0.0171821305841924,7142.5,0.0185509275463773,0.0126287068884955,1.0565468329810768,-0.0565849802490709,1,False,-0.195450002426949,Normal
2024-03-20,7050.0,7050.0,7000.0,7050.0,83416700,BMRI,-0.0309278350515463,-0.1727537421928149,103429260.0,0.8065096859438036,0.0070921985815602,7137.5,-0.0122591943957968,0.0143971131313172,-2.1061949855426154,-0.4338850267142831,1,False,-0.10403573187737031,Normal
2024-03-21,7100.0,7200.0,7050.0,7050.0,81774800,BMRI,0.0,-0.0196831090177386,103152400.0,0.7927571244100962,0.0212765957446808,7132.5,-0.0115667718191377,0.0143971131313172,0.0420020015513226,-0.4622942361580112,1,False,-0.21340506472904291,Normal
2024-03-22,7000.0,7075.0,6950.0,7050.0,65219900,BMRI,0.0,-0.2024450075084255,100010200.0,0.6521324824867863,0.0177304964539007,7122.5,-0.0101790101790101,0.0139848725606523,0.0932442009550942,-0.746663142990251,1,False,-0.21023648438250697,Normal
2024-03-25,7250.0,7250.0,7000.0,7250.0,78212700,BMRI,0.0283687943262411,0.1992152701859402,99634045.0,0.7849997458198149,0.0344827586206896,7130.0,0.0168302945301542,0.0146902973433568,1.8529155321008124,-0.4582518120848863,1,False,-0.13789899990656868,Normal
2024-03-26,7225.0,7225.0,7125.0,7175.0,74274300,BMRI,-0.0103448275862069,-0.0503549934984983,97877525.0,0.7588493885598354,0.0139372822299651,7136.25,0.0054300227710632,0.0148053287110063,-0.7651713320006901,-0.5019980071067014,1,False,-0.2034048749816516,Normal
2024-03-27,7200.0,7250.0,7175.0,7175.0,46295700,BMRI,0.0,-0.3766928803098783,96921925.0,0.4776597245669646,0.0104529616724738,7142.5,0.0045502275113755,0.0148053287110063,-0.0664480690368282,-1.0569330860543165,1,False,-0.1899113972384222,Normal
2024-03-28,7150.0,7250.0,7125.0,7250.0,90900900,BMRI,0.0104529616724737,0.9634847296833182,98563665.0,0.9222556811376688,0.0172413793103448,7151.25,0.0138087746897395,0.0149481067531073,0.6103671320911999,-0.1628555507783099,1,False,-0.17329165500756782,Normal
2024-04-01,7250.0,7250.0,6750.0,6900.0,158358600,BMRI,-0.0482758620689655,0.7421015633508579,103987175.0,1.522866641968108,0.072463768115942,7140.0,-0.0336134453781512,0.0185246066581437,-2.5284121580985794,1.1471532403666214,1,False,-0.006906850137973208,Normal
2024-04-02,6900.0,6900.0,6700.0,6900.0,135764900,BMRI,0.0,-0.1426742848193909,103239740.0,1.3150449623371776,0.0289855072463768,7135.0,-0.0329362298528381,0.0181330470531105,0.0309285243909805,0.6959572447272477,1,False,-0.18320162675534152,Normal
2024-04-03,6950.0,6950.0,6675.0,6775.0,115372600,BMRI,-0.0181159420289854,-0.1502030348050195,104471400.0,1.1043462612734205,0.040590405904059,7122.5,-0.0487890487890487,0.0185173174685133,-0.8894779245917535,0.2333692608041565,1,False,-0.15466127515978517,Normal
2024-04-04,6750.0,6925.0,6750.0,6875.0,63174900,BMRI,0.014760147601476,-0.45242717941695,105394785.0,0.5994120107555606,0.0254545454545454,7115.0,-0.0337315530569219,0.0188769776745863,0.829970634577823,-0.9250862001006792,1,False,-0.1716250610656127,Normal
2024-04-05,6825.0,6900.0,6825.0,6825.0,46111500,BMRI,-0.0072727272727273,-0.2700977761737652,103072500.0,0.4473695699628902,0.0109890109890109,7105.0,-0.0394088669950738,0.0189285608290263,-0.317081759426496,-1.1999025763417162,1,False,-0.16702452081015756,Normal
2024-04-16,6350.0,6725.0,6300.0,6625.0,180012400,BMRI,-0.0293040293040293,2.903850449454041,108364215.0,1.6611793847258525,0.0641509433962264,7082.5,-0.0645958348040946,0.0198105358059521,-1.3231408937048097,1.4353547788951346,1,False,-0.007018042939255564,Normal
2024-04-17,6700.0,6775.0,6625.0,6625.0,83840200,BMRI,0.0,-0.5342531958909498,107808705.0,0.7776756060653914,0.0226415094339622,7058.75,-0.0614485567557995,0.0197640395890627,0.1653800420440938,-0.4780775075610907,1,False,-0.1758575206551865,Normal
2024-04-18,6800.0,6900.0,6725.0,6800.0,106893900,BMRI,0.0264150943396226,0.2749719108494493,107701780.0,0.9924989169166936,0.025735294117647,7042.5,-0.0344337948171813,0.0208131304306211,1.3712004426245417,-0.0161141820308512,1,False,-0.16654603682756203,Normal
2024-04-19,6725.0,6800.0,6650.0,6725.0,47943300,BMRI,-0.0110294117647058,-0.5514870352751653,103797810.0,0.4618912479945386,0.0223048327137546,7015.0,-0.0413399857448325,0.0201588906122109,-0.3621940521792928,-1.0814018983354337,1,False,-0.1659983024452294,Normal
2024-04-22,6875.0,6875.0,6575.0,6725.0,121727900,BMRI,0.0,1.5389971069993096,101824555.0,1.195467046234575,0.0446096654275092,6981.25,-0.036705461056401,0.0195786407815053,0.2342904222428347,0.3974969293198329,1,False,-0.11642708011300262,Normal
2024-04-23,6850.0,6925.0,6725.0,6825.0,106699200,BMRI,0.0148698884758364,-0.1234614250307447,94630460.0,1.127535467966657,0.0293040293040293,6952.5,-0.0183387270765911,0.0200389321082416,0.933856253746564,0.3361142875672252,1,False,-0.1868239963125677,Normal
2024-04-24,6925.0,7050.0,6900.0,7050.0,117586500,BMRI,0.032967032967033,0.1020373161185839,95220875.0,1.234881532017008,0.0212765957446808,6946.25,0.0149361166096814,0.02061974817896,1.631542943603287,0.6179113072748424,1,False,-0.1497123060794116,Normal
2024-04-25,7050.0,7075.0,6925.0,6950.0,111803500,BMRI,-0.0141843971631205,-0.0491808158249459,95769220.0,1.1674262356945164,0.0215827338129496,6930.0,0.0028860028860028,0.0205295056656614,-0.5895583516404364,0.440892926670134,1,False,-0.19082517594820908,Normal
2024-04-26,7000.0,7025.0,6750.0,6750.0,125875000,BMRI,-0.0287769784172662,0.1258592083432093,97892135.0,1.285854067847228,0.0407407407407407,6915.0,-0.0238611713665943,0.0203754958040583,-1.315475503705848,0.7594788961255743,1,False,-0.1382794807156133,Normal
2024-04-29,6650.0,6950.0,6650.0,6925.0,77938400,BMRI,0.0259259259259259,-0.3808270109235352,97700315.0,0.7977292601359576,0.0433212996389891,6908.75,0.0023520897412701,0.0213108966484233,1.2483352005164912,-0.5349298387924112,1,False,-0.13771015760087352,Normal
2024-04-30,6800.0,7050.0,6775.0,6900.0,189991300,BMRI,-0.0036101083032491,1.437711064122435,103938885.0,1.8279135859500515,0.0398550724637681,6901.25,-0.0001811266074986,0.021320145638848,-0.1290979161137428,2.0769688578210417,1,False,-0.09487082451985435,Normal
2024-05-02,6800.0,6800.0,6050.0,6325.0,501849300,BMRI,-0.0833333333333333,1.641433055092523,125120715.0,4.01092097339757,0.1185770750988142,6855.0,-0.0773158278628738,0.027106604894145,-2.836596664192738,3.8564822084585257,-1,True,0.15510008684453203,Volume 4.0x lebih tinggi dari rata-rata 20 hari; Return harian bergerak -8.33%; Range harga harian sebesar 11.86%; Return z-score mencapai -2.84; Volume z-score mencapai 3.86
2024-05-03,6300.0,6425.0,6050.0,6150.0,269305400,BMRI,-0.0276679841897232,-0.4633739650528555,134872270.0,1.996744030481581,0.0609756097560975,6803.75,-0.0960867168840712,0.0275115952633809,-0.7400151772963524,1.3181764287255058,1,False,-0.022179842329355992,Normal
2024-05-06,6250.0,6400.0,6150.0,6275.0,184234200,BMRI,0.0203252032520324,-0.3158911778226504,141769195.0,1.2995361933175962,0.0398406374501992,6758.75,-0.0715738857037174,0.0281634711671859,0.9451224628742154,0.4232555033972218,1,False,-0.10608561677658312,Normal
2024-05-07,6325.0,6400.0,6250.0,6275.0,130410300,BMRI,0.0,-0.2921493403504887,143744665.0,0.9072357572366252,0.0239043824701195,6710.0,-0.0648286140089418,0.0279323978849122,0.243995309399853,-0.1337959824115974,1,False,-0.16642585833090967,Normal
2024-05-08,6325.0,6450.0,6250.0,6275.0,117065300,BMRI,0.0,-0.1023308741717486,141680000.0,0.8262655279503106,0.0318725099601593,6678.75,-0.0604529290660677,0.0261927144305208,0.1680460027324163,-0.2467121985897133,1,False,-0.17332927487755567,Normal
2024-05-13,6200.0,6275.0,6125.0,6200.0,128638300,BMRI,-0.0119521912350597,0.0988593545653579,141323670.0,0.9102388863804628,0.0241935483870967,6643.75,-0.0667920978363123,0.0262233348799877,-0.2651455562142181,-0.1271004459261819,1,False,-0.17166969405333005,Normal
2024-05-14,6175.0,6300.0,6175.0,6200.0,94048400,BMRI,0.0,-0.2688927014738224,140257460.0,0.6705411605200893,0.0201612903225806,6615.0,-0.0627362055933484,0.0260587755906059,0.1570831064887045,-0.4611187102262281,1,False,-0.1706738401686838,Normal
2024-05-15,6200.0,6400.0,6200.0,6375.0,80923000,BMRI,0.0282258064516129,-0.1395600563114311,141144865.0,0.5733329370501719,0.0313725490196078,6590.0,-0.0326251896813353,0.0267366734076679,1.1836145973602914,-0.6048268290747968,1,False,-0.13944063802963524,Normal
2024-05-16,6450.0,6500.0,6325.0,6350.0,114806300,BMRI,-0.0039215686274509,0.4187103790022615,144579605.0,0.7940698136504107,0.0275590551181102,6566.25,-0.0329335617742242,0.0267217550677905,-0.0250363825078102,-0.3060691171372146,1,False,-0.1810734961776534,Normal
2024-05-17,6350.0,6650.0,6350.0,6575.0,133153900,BMRI,0.0354330708661416,0.1598135293969058,142236680.0,0.9361431945683772,0.0456273764258555,6563.75,0.0017139592458579,0.0273142965214619,1.2978100452293684,-0.0936931130015235,1,False,-0.12134478456251546,Normal
2024-05-20,6550.0,6625.0,6200.0,6325.0,168796000,BMRI,-0.0380228136882129,0.26767597494328,146484470.0,1.1523132793530946,0.067193675889328,6548.75,-0.0341668257301011,0.0286058505318916,-1.262188496222611,0.2321553992512841,1,False,-0.060629279188441076,Normal
2024-05-21,6225.0,6275.0,5975.0,6025.0,307362900,BMRI,-0.0474308300395256,0.8209134102703854,156507920.0,1.9638808055208965,0.0497925311203319,6510.0,-0.0745007680491551,0.0295080390736736,-1.4172983671993538,1.4785216261338925,1,False,-0.02161769581816686,Normal
2024-05-22,6000.0,6150.0,5950.0,6050.0,171675900,BMRI,0.0041493775933609,-0.4414553610731809,162694550.0,1.0552037545203574,0.0330578512396694,6476.25,-0.0658174097664543,0.0295564512488081,0.3044875885420718,0.0909026466210127,1,False,-0.13775718613154986,Normal
2024-05-27,6025.0,6050.0,5825.0,5825.0,258450900,BMRI,-0.037190082644628,0.5054582501096543,169530700.0,1.5245079504774062,0.03862660944206,6431.25,-0.0942662779397473,0.0303932828702619,-1.0028657868008746,0.884487967530087,1,False,-0.06733746395766749,Normal
2024-05-28,5850.0,6025.0,5825.0,5950.0,93701700,BMRI,0.0214592274678111,-0.6374487378453703,168880825.0,0.5548391891145723,0.0336134453781512,6387.5,-0.0684931506849315,0.0306739389502053,0.907593239619046,-0.74433727617779,1,False,-0.07993938813288426,Normal
2024-05-29,5825.0,5875.0,5700.0,5800.0,169386300,BMRI,-0.0252100840336134,0.8077185365900512,171470815.0,0.987843324824694,0.0301724137931034,6325.0,-0.0830039525691699,0.0294815261385092,-0.5400329668450327,-0.0207872749335845,1,False,-0.10846562686255917,Normal
2024-05-30,5775.0,6000.0,5525.0,5875.0,236632600,BMRI,0.0129310344827586,0.3969996392860579,177712270.0,1.331549025849481,0.0808510638297872,6271.25,-0.06318517042057,0.0298655361540922,0.6986096214288366,0.5877108511756914,1,False,-0.05580533090547957,Normal
2024-05-31,6000.0,6025.0,5900.0,5900.0,169567000,BMRI,0.004255319148936,-0.2834165706669326,179896870.0,0.9425789342527192,0.0211864406779661,6228.75,-0.0527794501304435,0.0295640274866055,0.3564135738617096,-0.1037777291007086,1,False,-0.16229205304834804,Normal
2024-06-03,6075.0,6150.0,6025.0,6100.0,92525600,BMRI,0.0338983050847456,-0.4543419415334352,180626230.0,0.5122489684914533,0.0204918032786885,6187.5,-0.0141414141414141,0.0300705542519233,1.322934966174462,-0.8916822363294761,1,False,-0.10043514166820883,Normal
2024-06-04,6150.0,6275.0,6125.0,6150.0,137800600,BMRI,0.0081967213114753,0.4893240357263286,178016695.0,0.774088070784597,0.024390243902439,6150.0,0.0,0.0302329820175491,0.4461836549989942,-0.4052789731939217,1,False,-0.16451282324648875,Normal
2024-06-05,6125.0,6150.0,5975.0,6000.0,102327300,BMRI,-0.024390243902439,-0.257424858817741,158040595.0,0.6474747832985569,0.0291666666666666,6133.75,-0.0218055838597921,0.0245670907603887,-0.8973246967807155,-0.8587705359261278,1,False,-0.16735921326477982,Normal
2024-06-06,6125.0,6200.0,6075.0,6175.0,85735200,BMRI,0.0291666666666665,-0.1621473448434581,148862085.0,0.5759371165599353,0.020242914979757,6135.0,0.0065199674001629,0.0247700864090189,1.1574655124536373,-1.0317163392878712,1,False,-0.1486740508983399,Normal
2024-06-07,6250.0,6275.0,6150.0,6275.0,99092800,BMRI,0.0161943319838056,0.1558006513077476,144605015.0,0.6852653070158043,0.0199203187250996,6135.0,0.0228198859005704,0.0246127638683444,0.6461984409618509,-0.739357037237177,1,False,-0.18663202481399455,Normal
2024-06-10,6275.0,6350.0,6200.0,6275.0,80154400,BMRI,0.0,-0.1911178208709412,142092220.0,0.5641012576198753,0.0239043824701195,6135.0,0.0228198859005704,0.0246127638683444,-0.0117663479757228,-0.9804788393245172,1,False,-0.19187432569444413,Normal
2024-06-11,6200.0,6250.0,6125.0,6125.0,56254400,BMRI,-0.0239043824701195,-0.2981745231702813,139051675.0,0.4045575143197664,0.0204081632653061,6127.5,-0.0004079967360261,0.0252009490382681,-0.9126150628696056,-1.2574414261228355,1,False,-0.14384837873715467,Normal
2024-06-12,6050.0,6075.0,5900.0,5925.0,120857200,BMRI,-0.0326530612244897,1.148404391478711,138662620.0,0.871591781548625,0.0295358649789029,6113.75,-0.030873032099775,0.0260880250173793,-1.1772604835119358,-0.2700510805084407,1,False,-0.10838867843525507,Normal
2024-06-13,5975.0,6000.0,5850.0,5875.0,162616700,BMRI,-0.0084388185654008,0.3455276144077472,142091035.0,1.144454328170669,0.025531914893617,6097.5,-0.036490364903649,0.0261232052042303,-0.2325984622089405,0.3144685818767472,1,False,-0.17803251636035444,Normal
2024-06-14,5850.0,5875.0,5650.0,5750.0,203241500,BMRI,-0.0212765957446808,0.2498193604961851,148206960.0,1.3713357321410546,0.0391304347826087,6066.25,-0.0521327014218009,0.025407809893223,-0.6470008433242651,0.8471052386222552,1,False,-0.1410926683098233,Normal
2024-06-19,5775.0,5850.0,5675.0,5750.0,116004200,BMRI,0.0,-0.4292297586860951,148266855.0,0.7824014342247969,0.0304347826086956,6036.25,-0.0474218264651066,0.0254303740318504,0.1825235790695396,-0.4968384746694589,1,False,-0.17642683888476945,Normal
2024-06-20,5825.0,5950.0,5750.0,5950.0,82660000,BMRI,0.0347826086956521,-0.2874395927044021,145742160.0,0.5671660142816601,0.0336134453781512,6005.0,-0.0091590341382181,0.0253767841685464,1.5548374619685736,-0.9483647413328482,1,False,-0.11583515004699718,Normal
2024-06-21,6050.0,6200.0,6025.0,6125.0,184240600,BMRI,0.0294117647058822,1.22889668521655,146514390.0,1.2574914996404107,0.0285714285714285,5995.0,0.0216847372810675,0.0251918842095014,1.2192101839086784,0.5640279931316636,1,False,-0.1249059468088553,Normal
2024-06-24,6075.0,6125.0,6000.0,6000.0,58831900,BMRI,-0.0204081632653061,-0.6806789600120712,134087840.0,0.4387564151976794,0.0208333333333333,5993.75,0.0010427528675703,0.0232364034722963,-0.8803797693656291,-1.2993934729012793,1,False,-0.1412371225043889,Normal
2024-06-25,5925.0,5975.0,5825.0,5925.0,159983800,BMRI,-0.0124999999999999,1.7193376382540766,133503235.0,1.1983514856400297,0.0253164556962025,5987.5,-0.0104384133611691,0.0233795598784446,-0.5011312208513735,0.4599330319929807,1,False,-0.12725199474151994,Normal
2024-06-26,5950.0,6025.0,5850.0,5850.0,92895700,BMRI,-0.0126582278481012,-0.419343083487203,125225475.0,0.7418274915707047,0.0299145299145299,5988.75,-0.0231684408265497,0.0219700337352286,-0.5963144222110588,-0.6455838725466789,1,False,-0.18813264262493895,Normal
2024-06-27,5900.0,6075.0,5875.0,6000.0,117602400,BMRI,0.0256410256410255,0.2659617183572544,126420510.0,0.9302477896980482,0.0333333333333333,5991.25,0.0014604631754642,0.0221992781722954,1.1256724391548871,-0.1778953699977987,1,False,-0.1751119786355289,Normal
2024-06-28,6000.0,6250.0,6000.0,6150.0,191371600,BMRI,0.0249999999999999,0.6272763140888282,127519775.0,1.500720966610865,0.040650406504065,6008.75,0.0235073850634491,0.0219584358529094,0.9944964163777604,1.2569123682187535,1,False,-0.13795908338188367,Normal
